Date,Open,High,Low,Close,Adj Close,Volume
2018-09-04,55.180000,55.209999,53.860001,54.200001,46.912884,3353876
2018-09-05,53.930000,54.660000,53.520000,54.279999,46.982128,3907174
2018-09-06,54.320000,55.090000,54.169998,54.320000,47.016750,2738082
2018-09-07,54.320000,54.500000,54.099998,54.480000,47.155235,2590854
2018-09-10,54.490002,54.680000,54.000000,54.500000,47.172550,2496864
2018-09-11,54.810001,54.849998,53.750000,54.049999,46.783054,2818817
2018-09-12,54.110001,54.540001,53.669998,54.529999,47.198517,2430843
2018-09-13,54.549999,55.610001,54.520000,55.090000,47.683228,3524228
2018-09-14,55.369999,56.139999,55.160000,55.540001,48.072727,3500191
2018-09-17,55.060001,55.849998,54.959999,55.410000,47.960201,2643977
2018-09-18,55.520000,56.470001,55.320000,55.770000,48.271805,4318441
2018-09-19,55.799999,56.470001,55.799999,56.320000,48.747852,2995247
2018-09-20,56.139999,57.560001,56.119999,57.209999,49.518196,4286869
2018-09-21,58.000000,58.810001,57.360001,57.610001,49.864418,9215794
2018-09-24,57.490002,57.490002,56.049999,56.130001,48.583401,3956861
2018-09-25,56.160000,56.380001,54.220001,54.740002,47.380287,6202208
2018-09-26,54.820000,54.939999,53.450001,54.830002,47.458183,5032525
2018-09-27,55.099998,55.610001,54.320000,55.590000,48.115997,3884896
2018-09-28,55.320000,55.360001,54.119999,54.349998,47.042717,4371302
2018-10-01,54.459999,55.130001,53.919998,54.880001,47.501461,2518242
2018-10-02,54.590000,56.430000,54.549999,56.000000,48.470875,4957695
2018-10-04,56.799999,57.090000,56.080002,56.439999,48.851723,4299941
2018-10-05,56.330002,56.400002,55.369999,55.610001,48.133312,2978584
2018-10-08,55.180000,55.330002,54.540001,54.599998,47.259106,2952837
2018-10-09,54.570000,54.720001,53.630001,54.419998,47.103306,3096328
2018-10-10,54.500000,54.639999,53.520000,53.599998,46.393555,4153982
2018-10-11,52.669998,53.389999,52.119999,52.700001,45.614559,5467425
2018-10-12,53.200001,53.840000,52.750000,52.889999,45.779015,3355733
2018-10-15,52.529999,53.209999,52.029999,52.919998,45.804974,3149634
2018-10-16,52.849998,53.540001,52.330002,53.230000,46.073299,3803154
2018-10-17,53.639999,53.639999,52.279999,52.759998,45.666489,3299834
2018-10-18,52.919998,53.520000,52.369999,52.410000,45.363544,2535328
2018-10-19,52.380001,52.480000,48.770000,51.389999,44.480686,9510534
2018-10-22,51.549999,52.619999,50.810001,50.810001,43.978664,4344803
2018-10-23,50.139999,50.860001,49.720001,50.480000,43.693035,5512675
2018-10-24,51.500000,51.529999,49.840000,50.000000,43.277569,4916089
2018-10-25,49.799999,51.770000,49.799999,51.349998,44.446064,5808298
2018-10-26,50.880001,51.369999,50.340000,51.369999,44.463371,4411562
2018-10-29,51.400002,54.529999,51.369999,52.430000,45.380859,6301314
2018-10-30,52.680000,52.990002,51.790001,52.119999,45.112537,4227309
2018-10-31,52.900002,53.000000,52.060001,52.360001,45.320271,4293941
2018-11-01,52.230000,53.209999,51.910000,52.570000,45.502037,2893154
2018-11-02,54.130001,54.820000,53.070000,53.139999,45.995399,5303977
2018-11-05,53.299999,53.360001,52.669998,52.689999,45.605900,2574153
2018-11-06,52.849998,52.939999,52.150002,52.270000,45.242371,2582822
2018-11-07,52.270000,52.939999,52.000000,52.299999,45.268337,3339733
2018-11-08,52.349998,52.439999,51.189999,51.299999,44.402782,4393933
2018-11-09,51.000000,51.200001,50.259998,50.759998,43.935387,3296172
2018-11-12,51.090000,51.369999,50.220001,50.410000,43.632446,3402425
2018-11-13,50.380001,52.099998,50.360001,51.889999,44.913464,4620464
2018-11-14,51.980000,53.430000,51.820000,52.290001,45.259686,4387665
2018-11-15,51.509998,51.779999,50.419998,51.060001,44.195053,5054950
2018-11-16,51.599998,52.020000,50.290001,50.490002,43.701694,4894118
2018-11-19,50.680000,51.009998,50.240002,50.450001,43.667072,4459905
2018-11-20,50.380001,50.619999,49.615002,49.779999,43.087151,4855762
2018-11-21,50.160000,50.950001,49.900002,50.840000,44.004635,3086971
2018-11-22,50.770000,50.770000,49.990002,50.419998,43.641102,1830471
2018-11-23,50.349998,50.840000,50.299999,50.669998,43.857483,2003899
2018-11-26,50.990002,52.200001,50.889999,51.939999,44.956741,3486213
2018-11-27,52.099998,52.099998,50.380001,50.689999,43.874798,3683800
2018-11-28,50.990002,51.110001,50.320000,50.619999,43.814209,3085454
2018-11-29,50.820000,51.080002,50.130001,50.669998,43.857483,3671092
2018-11-30,50.470001,50.540001,48.755001,49.695000,43.013573,7341792
2018-12-03,52.200001,53.490002,51.660000,51.950001,44.965393,7672749
2018-12-04,51.450001,51.580002,50.450001,50.450001,43.667072,3694750
2018-12-05,50.299999,50.830002,49.915001,50.000000,43.277569,2849571
2018-12-06,49.180000,49.369999,46.855000,46.910000,40.603016,9336923
2018-12-07,47.775002,48.000000,46.555000,46.735001,40.451546,5070020
2018-12-10,46.400002,46.400002,45.070000,45.470001,39.356625,6201896
2018-12-11,45.970001,47.250000,45.564999,46.695000,40.416924,6932469
2018-12-12,46.974998,47.639999,46.660000,47.419998,41.044441,4905711
2018-12-13,47.689999,48.259998,47.389999,47.540001,41.148315,3700736
2018-12-14,47.000000,47.794998,46.200001,47.369999,41.001167,5130806
2018-12-17,47.549999,48.200001,46.935001,47.419998,41.044441,3605325
2018-12-18,47.224998,48.430000,47.014999,47.099998,40.767471,4628468
2018-12-19,47.185001,47.794998,47.139999,47.224998,40.875660,4194112
2018-12-20,46.845001,47.145000,46.220001,46.514999,40.261120,4755405
2018-12-21,46.200001,47.584999,45.775002,46.814999,40.520782,11141282
2018-12-27,46.955002,47.075001,44.810001,45.270000,39.183510,5133587
2018-12-28,45.535000,46.145000,45.505001,45.910000,39.737461,2348180
2019-01-02,45.950001,46.025002,44.509998,45.250000,39.166199,4570773
2019-01-03,44.709999,45.404999,44.549999,44.775002,38.755062,3399736
2019-01-04,45.340000,47.070000,45.195000,47.070000,40.741501,5093300
2019-01-07,47.494999,47.750000,46.680000,47.160000,40.819401,3144955
2019-01-08,47.000000,48.400002,46.855000,47.500000,41.113693,4280087
2019-01-09,48.195000,49.744999,47.980000,48.915001,42.338448,6022579
2019-01-10,48.549999,49.290001,47.830002,49.290001,42.663029,3822056
2019-01-11,49.494999,49.529999,48.119999,48.904999,42.329788,4272768
2019-01-14,48.500000,49.490002,48.410000,49.275002,42.650043,3410411
2019-01-15,49.599998,50.480000,49.209999,49.439999,42.792858,3496604
2019-01-16,49.720001,49.860001,49.195000,49.849998,43.147736,2860920
2019-01-17,49.250000,49.330002,48.685001,48.935001,42.355755,3409173
2019-01-18,49.580002,50.900002,49.404999,50.889999,44.047909,5831306
2019-01-21,50.950001,50.980000,50.529999,50.720001,43.900768,1894768
2019-01-22,50.480000,50.669998,50.130001,50.570000,43.770931,2726575
2019-01-23,50.599998,50.619999,49.814999,50.279999,43.519924,2930997
2019-01-24,50.099998,51.090000,49.860001,51.090000,44.221020,3466462
2019-01-25,51.520000,52.709999,51.520000,52.570000,45.502037,4285339
2019-01-28,52.360001,52.580002,52.060001,52.189999,45.173126,2697086
2019-01-29,51.849998,52.560001,51.459999,52.000000,45.008671,2789922
2019-01-30,52.000000,52.150002,51.540001,51.770000,44.809597,2034476
2019-01-31,52.110001,52.660000,50.959999,51.660000,44.714386,3908619
2019-02-01,52.480000,53.119999,52.119999,53.029999,45.900192,4939226
2019-02-04,53.099998,53.279999,51.959999,52.169998,45.155815,3310310
2019-02-05,52.590000,52.910000,52.040001,52.910000,45.796326,3199480
2019-02-06,52.090000,52.560001,51.020000,51.950001,44.965393,6234132
2019-02-07,51.389999,51.490002,49.224998,49.224998,42.606766,7192333
2019-02-08,48.700001,49.264999,47.900002,48.009998,41.555119,5861181
2019-02-11,48.145000,48.380001,47.785000,48.160000,41.684952,3396340
2019-02-12,48.825001,49.584999,48.770000,49.384998,42.745255,3414708
2019-02-13,49.785000,50.389999,49.165001,50.220001,43.467991,3404835
2019-02-14,50.549999,50.869999,49.290001,49.299999,42.671680,3551666
2019-02-15,48.770000,50.759998,48.465000,50.610001,43.805553,5545745
2019-02-18,50.000000,50.779999,49.895000,50.400002,43.623791,2424551
2019-02-19,50.009998,50.570000,49.634998,50.459999,43.675720,2313773
2019-02-20,50.549999,52.290001,50.500000,51.759998,44.800938,4393230
2019-02-21,52.000000,52.259998,51.750000,52.110001,45.103882,2732535
2019-02-22,52.000000,52.590000,51.900002,52.200001,45.181782,2732205
2019-02-25,52.610001,53.720001,52.400002,53.439999,46.255062,4363162
2019-02-26,53.099998,53.320000,52.400002,53.150002,46.004055,2797909
2019-02-27,53.139999,53.200001,52.500000,52.880001,45.770359,2409673
2019-02-28,52.480000,52.790001,52.259998,52.660000,45.579941,3132874
2019-03-01,53.119999,53.820000,53.119999,53.279999,46.116577,3173903
2019-03-04,53.700001,53.820000,53.340000,53.480000,46.289684,2774274
2019-03-05,53.360001,53.480000,52.830002,52.910000,45.796326,2589265
2019-03-06,52.500000,52.509998,51.880001,52.200001,45.181782,3005278
2019-03-07,51.790001,51.799999,49.930000,50.439999,43.658409,5304294
2019-03-08,49.650002,50.130001,49.099998,50.080002,43.346817,4162840
2019-03-11,50.480000,50.830002,50.189999,50.750000,43.926735,2328590
2019-03-12,51.250000,51.480000,50.459999,50.560001,43.762280,3192264
2019-03-13,50.400002,51.029999,50.330002,50.880001,44.039253,2629242
2019-03-14,51.009998,51.419998,50.639999,50.970001,44.117153,2825243
2019-03-15,51.360001,52.160000,51.029999,51.669998,44.723038,9136656
2019-03-18,51.639999,51.700001,51.009998,51.099998,44.229675,2899957
2019-03-19,51.259998,53.180000,51.110001,52.860001,45.753048,5289177
2019-03-20,53.029999,53.150002,51.580002,51.720001,44.766319,4823662
2019-03-21,51.500000,51.849998,51.099998,51.500000,44.575893,3435890
2019-03-22,51.770000,52.230000,50.500000,50.500000,43.710346,6636096
2019-03-25,50.419998,51.279999,50.250000,50.750000,43.926735,3297934
2019-03-26,50.700001,51.090000,50.240002,50.389999,43.615135,3689415
2019-03-27,50.709999,51.660000,50.639999,51.349998,44.446064,3952036
2019-03-28,51.160000,51.770000,50.930000,51.090000,44.221020,3228573
2019-03-29,51.139999,52.250000,51.060001,52.250000,45.225060,4372888
2019-04-01,52.799999,54.730000,52.790001,54.400002,47.086002,7927750
2019-04-02,54.400002,55.090000,53.889999,54.950001,47.562050,4899776
2019-04-03,55.400002,55.830002,55.369999,55.490002,48.029449,4496867
2019-04-04,55.500000,56.459999,55.310001,56.220001,48.661301,3868640
2019-04-05,56.320000,56.459999,55.810001,56.009998,48.479530,3070075
2019-04-08,55.400002,56.130001,55.119999,55.970001,48.444908,2482410
2019-04-09,55.810001,56.220001,55.119999,55.230000,47.804401,3148560
2019-04-10,55.250000,55.500000,54.860001,55.060001,47.657261,4025276
2019-04-11,55.230000,55.700001,54.759998,55.450001,47.994823,2688380
2019-04-12,55.209999,56.930000,54.990002,56.669998,49.050793,5003345
2019-04-15,56.099998,56.779999,55.939999,56.490002,48.895000,3368768
2019-04-16,56.500000,57.259998,56.500000,56.950001,49.293156,3807630
2019-04-17,57.520000,58.590000,57.220001,58.080002,50.271225,5731980
2019-04-18,57.869999,59.340000,57.650002,59.310001,51.335854,8129621
2019-04-23,59.759998,60.000000,59.020000,59.110001,51.162743,4599099
2019-04-24,58.040001,59.220001,57.840000,58.439999,50.582821,4465188
2019-04-25,58.020000,58.320000,57.590000,57.700001,49.942314,5241764
2019-04-26,57.130001,58.730000,57.060001,58.299999,50.461647,4688013
2019-04-29,58.299999,58.750000,57.910000,58.139999,50.323154,2982938
2019-04-30,57.560001,58.560001,57.529999,58.340000,50.496269,3457783
2019-05-02,58.340000,59.259998,58.240002,58.610001,50.729965,3884587
2019-05-03,58.380001,58.540001,58.180000,58.540001,50.669376,3142763
2019-05-06,56.790001,57.939999,56.330002,57.340000,49.630718,6395281
2019-05-07,57.310001,57.599998,56.400002,56.619999,49.007519,5349520
2019-05-08,56.330002,57.570000,56.169998,57.299999,49.596096,4965074
2019-05-09,56.560001,56.820000,55.389999,55.650002,48.167934,7405974
2019-05-10,56.259998,56.430000,53.340000,53.889999,46.644562,8127508
2019-05-13,53.340000,53.470001,51.480000,52.119999,45.112537,7159976
2019-05-14,53.000000,53.270000,52.419998,52.750000,45.657833,5288342
2019-05-15,53.130001,54.860001,51.810001,54.299999,46.999439,6666574
2019-05-16,54.049999,54.320000,53.230000,54.000000,46.739777,5021036
2019-05-17,53.880001,53.980000,52.830002,53.360001,46.185825,5369632
2019-05-20,53.500000,53.570000,51.669998,52.020000,45.025982,4909562
2019-05-21,52.439999,53.070000,51.900002,52.119999,45.112537,4361555
2019-05-22,52.439999,52.560001,50.830002,50.830002,43.995979,7198124
2019-05-23,47.560001,47.645000,46.930000,47.330002,43.764809,8632866
2019-05-24,47.755001,48.279999,47.369999,47.430000,43.857277,4055013
2019-05-27,48.320000,48.669998,47.514999,47.700001,44.106937,2872565
2019-05-28,47.904999,48.369999,47.555000,47.680000,44.088444,3978498
2019-05-29,47.369999,47.485001,47.025002,47.230000,43.672340,4058093
2019-05-30,47.480000,47.740002,47.040001,47.299999,43.737064,2017941
2019-05-31,46.450001,46.580002,45.709999,46.435001,42.937225,6324236
2019-06-03,46.099998,46.654999,45.705002,46.654999,43.140652,3866812
2019-06-04,46.799999,48.595001,46.490002,48.580002,44.920654,5733767
2019-06-05,48.650002,48.764999,47.615002,48.049999,44.430573,3155340
2019-06-06,47.794998,48.334999,47.014999,47.314999,43.750938,4209623
2019-06-07,47.540001,47.805000,47.270000,47.605000,44.019093,2841106
2019-06-11,48.099998,48.654999,48.020000,48.470001,44.818939,3571119
2019-06-12,48.195000,48.415001,47.930000,48.090000,44.467556,2900040
2019-06-13,47.965000,48.244999,47.599998,48.174999,44.546158,2854897
2019-06-14,47.840000,47.919998,47.180000,47.419998,43.848026,2932262
2019-06-17,47.555000,47.834999,47.244999,47.314999,43.750938,2001281
2019-06-18,47.349998,48.814999,46.759998,48.660000,44.994625,4871017
2019-06-19,48.764999,49.369999,48.654999,49.200001,45.493950,3736097
2019-06-20,49.500000,49.855000,49.340000,49.369999,45.651142,3676496
2019-06-21,49.435001,49.750000,49.165001,49.619999,45.882309,9843299
2019-06-24,47.959999,48.279999,47.080002,47.759998,44.162418,6259195
2019-06-25,47.270000,47.665001,47.180000,47.590000,44.005226,3569840
2019-06-26,47.305000,48.365002,47.224998,48.115002,44.490677,3521914
2019-06-27,48.200001,49.029999,47.939999,48.294998,44.657120,3057898
2019-06-28,48.240002,49.224998,48.240002,48.924999,45.239658,3916090
2019-07-01,50.000000,50.250000,48.759998,48.810001,45.133327,3652759
2019-07-02,48.880001,49.025002,48.215000,48.645000,44.980755,2830123
2019-07-03,48.560001,49.384998,48.430000,49.020000,45.327507,2801213
2019-07-04,49.005001,49.599998,49.005001,49.035000,45.341377,1827098
2019-07-05,49.200001,49.299999,48.740002,49.119999,45.419975,1858057
2019-07-08,48.500000,49.130001,48.240002,48.580002,44.920654,2559449
2019-07-09,48.360001,48.380001,47.044998,47.770000,44.171665,3626031
2019-07-10,47.465000,48.000000,46.919998,47.020000,43.478157,3236943
2019-07-11,47.115002,47.340000,46.384998,46.650002,43.136032,3153318
2019-07-12,44.959999,46.674999,44.540001,46.340000,42.849384,6586209
2019-07-15,46.099998,46.845001,46.080002,46.520000,43.015823,2852137
2019-07-16,46.000000,46.950001,45.849998,46.820000,43.293224,2628481
2019-07-17,46.375000,46.525002,46.115002,46.130001,42.655201,2585401
2019-07-18,45.849998,46.115002,45.380001,45.380001,41.961693,3988009
2019-07-19,45.500000,45.985001,45.389999,45.439999,42.017174,3765640
2019-07-22,45.400002,46.235001,45.334999,46.040001,42.571980,2645063
2019-07-23,46.275002,48.645000,46.220001,48.044998,44.425949,7434824
2019-07-24,48.000000,49.980000,47.470001,49.215000,45.507816,5668713
2019-07-25,49.334999,49.785000,47.669998,48.255001,44.620132,6155776
2019-07-26,48.160000,48.599998,47.970001,48.375000,44.731091,3547360
2019-07-29,48.020000,48.540001,47.935001,48.470001,44.818939,3040465
2019-07-30,48.334999,48.494999,47.084999,47.240002,43.681591,4337942
2019-07-31,47.005001,47.525002,46.895000,46.895000,43.362576,2642977
2019-08-01,46.750000,47.285000,46.240002,46.799999,43.274731,3064456
2019-08-02,45.575001,45.750000,44.910000,45.224998,41.818371,7238132
2019-08-05,44.474998,44.849998,43.665001,43.935001,40.625542,5977069
2019-08-06,44.145000,44.305000,43.215000,43.279999,40.019882,4018085
2019-08-07,43.540001,44.160000,42.919998,43.310001,40.047619,5215314
2019-08-08,43.855000,43.900002,43.209999,43.849998,40.546940,3100763
2019-08-09,43.669998,43.814999,42.500000,42.580002,39.372612,4984245
2019-08-12,42.799999,43.084999,42.000000,42.349998,39.159935,3420509
2019-08-13,42.090000,43.759998,41.424999,42.849998,39.622265,7257254
2019-08-14,43.060001,43.099998,41.455002,41.535000,38.406326,4876603
2019-08-15,41.740002,41.834999,40.310001,40.529999,37.477024,5580354
2019-08-16,40.775002,41.345001,40.575001,41.244999,38.138165,4244996
2019-08-19,41.764999,41.970001,41.360001,41.970001,38.808556,3627988
2019-08-20,41.970001,42.095001,41.209999,41.334999,38.221390,2944870
2019-08-21,41.395000,42.150002,41.310001,41.955002,38.794689,2827484
2019-08-22,41.630001,42.715000,41.525002,42.020000,38.854790,2918822
2019-08-23,42.189999,42.485001,40.665001,40.720001,37.652718,5519515
2019-08-26,40.650002,41.535000,40.549999,41.330002,38.216770,2824579
2019-08-27,41.395000,42.044998,41.035000,41.540001,38.410950,3360895
2019-08-28,41.549999,41.785000,41.025002,41.705002,38.563519,2273515
2019-08-29,41.645000,42.125000,41.345001,41.985001,38.822426,2690644
2019-08-30,42.380001,43.139999,42.314999,42.705002,39.488194,4397214
2019-09-02,42.834999,43.009998,42.525002,42.599998,39.391102,1940405
2019-09-03,43.000000,43.275002,42.230000,43.025002,39.784088,3872281
2019-09-04,43.735001,44.080002,43.459999,43.970001,40.657906,3580205
2019-09-05,44.750000,45.595001,44.535000,45.349998,41.933952,5111795
2019-09-06,45.619999,45.744999,45.145000,45.404999,41.984810,3728352
2019-09-09,45.580002,46.514999,45.549999,46.450001,42.951096,3164522
2019-09-10,46.470001,47.349998,46.470001,46.849998,43.320965,4294808
2019-09-11,47.294998,47.625000,47.150002,47.180000,43.626110,3724033
2019-09-12,47.294998,48.279999,46.950001,47.759998,44.162418,4741171
2019-09-13,47.915001,48.715000,47.840000,48.540001,44.883663,4125372
2019-09-16,48.099998,48.544998,47.599998,48.049999,44.430573,3745676
2019-09-17,47.805000,47.919998,46.790001,47.220001,43.663097,3716486
2019-09-18,47.180000,47.619999,46.935001,47.360001,43.792549,2490979
2019-09-19,47.320000,47.779999,47.029999,47.424999,43.852650,3362886
2019-09-20,47.544998,47.924999,47.320000,47.345001,43.778679,9244811
2019-09-23,47.049999,47.099998,45.689999,46.240002,42.756916,4426046
2019-09-24,46.180000,46.415001,45.419998,45.465000,42.040291,3011814
2019-09-25,45.154999,45.634998,44.724998,45.400002,41.980190,3615228
2019-09-26,45.360001,45.700001,44.805000,44.865002,41.485489,3165752
2019-09-27,44.990002,45.560001,44.849998,45.380001,41.961693,2510282
2019-09-30,45.235001,45.695000,45.080002,45.619999,42.183613,2645812
2019-10-01,45.904999,46.195000,45.105000,45.165001,41.762890,3052936
2019-10-02,45.005001,45.205002,44.055000,44.055000,40.736504,3861553
2019-10-04,44.160000,44.404999,43.255001,43.810001,40.509960,4175948
2019-10-07,43.799999,43.974998,43.244999,43.805000,40.505337,2463736
2019-10-08,43.970001,44.139999,42.895000,43.555000,40.274166,4251101
2019-10-09,43.570000,44.764999,43.240002,44.400002,41.055515,4010063
2019-10-10,44.474998,45.590000,44.404999,45.540001,42.109642,4363980
2019-10-11,45.840000,47.150002,45.654999,47.060001,43.515148,5385569
2019-10-14,46.639999,47.169998,46.185001,47.064999,43.519772,2861001
2019-10-15,47.439999,48.410000,47.119999,48.049999,44.430573,4548062
2019-10-16,48.070000,48.950001,47.970001,48.799999,45.124077,5140466
2019-10-17,48.755001,49.715000,48.605000,49.125000,45.424599,5731545
2019-10-18,48.044998,49.075001,47.869999,48.424999,44.777325,6209272
2019-10-21,48.584999,49.529999,48.584999,49.200001,45.493950,4657948
2019-10-22,49.209999,49.965000,49.209999,49.645000,45.905430,5137082
2019-10-23,49.349998,50.529999,49.349998,50.419998,46.622047,4472535
2019-10-24,51.599998,53.650002,51.509998,52.060001,48.138515,9715731
2019-10-25,52.000000,53.410000,51.880001,52.880001,48.896751,5747489
2019-10-28,52.900002,54.119999,52.900002,53.549999,49.516277,5399808
2019-10-29,53.500000,53.970001,53.020000,53.450001,49.423809,4148735
2019-10-30,53.849998,54.330002,52.790001,53.099998,49.100174,6528312
2019-10-31,53.160000,53.160000,52.049999,52.410000,48.462151,5516736
2019-11-01,52.560001,53.029999,52.430000,52.700001,48.730309,3204103
2019-11-04,53.500000,54.500000,52.959999,53.150002,49.146408,7883543
2019-11-05,52.500000,53.380001,52.490002,53.320000,49.303604,5683761
2019-11-06,52.560001,52.880001,52.290001,52.610001,48.647087,4589694
2019-11-07,52.799999,54.000000,52.799999,53.790001,49.738201,5159460
2019-11-08,53.910000,53.990002,53.169998,53.450001,49.423809,4165520
2019-11-11,53.209999,53.750000,52.930000,53.430000,49.405315,3170858
2019-11-12,53.840000,54.189999,53.580002,53.919998,49.858406,3511982
2019-11-13,53.580002,53.849998,52.970001,53.540001,49.507034,4122044
2019-11-14,51.900002,52.299999,51.040001,51.139999,47.287815,10783817
2019-11-15,50.840000,51.660000,50.610001,50.680000,46.862465,7753567
2019-11-18,50.570000,50.970001,49.740002,50.230000,46.446362,6189499
2019-11-19,50.150002,50.880001,50.049999,50.160000,46.381634,4784904
2019-11-20,49.950001,50.459999,49.584999,50.099998,46.326153,3800381
2019-11-21,50.000000,52.139999,49.919998,51.029999,47.186100,6196717
2019-11-22,51.000000,52.209999,50.980000,52.029999,48.110775,5415268
2019-11-25,52.549999,53.230000,52.509998,52.750000,48.776539,4076534
2019-11-26,52.610001,52.970001,52.310001,52.520000,48.563866,3926905
2019-11-27,52.730000,53.209999,52.270000,52.430000,48.480644,3176517
2019-11-28,52.290001,52.290001,51.779999,51.959999,48.046047,1528011
2019-11-29,51.740002,51.860001,51.169998,51.200001,47.343296,3132036
2019-12-02,51.110001,51.389999,49.849998,49.855000,46.099606,4897652
2019-12-03,49.884998,50.150002,48.884998,49.244999,45.535561,4083165
2019-12-04,49.215000,49.900002,49.215000,49.599998,45.863815,3085897
2019-12-05,49.509998,49.869999,49.259998,49.259998,45.549427,2450427
2019-12-06,49.400002,49.500000,48.715000,49.455002,45.729740,3186143
2019-12-09,49.630001,49.744999,48.974998,49.055000,45.359871,1910236
2019-12-10,48.724998,48.935001,48.020000,48.755001,45.082474,3729883
2019-12-11,48.825001,49.639999,48.724998,49.494999,45.766727,2872925
2019-12-12,49.474998,50.230000,48.974998,49.919998,46.159710,3102639
2019-12-13,51.000000,51.689999,50.360001,50.630001,46.816231,5577452
2019-12-16,51.000000,51.000000,50.360001,50.860001,47.028904,2653175
2019-12-17,50.799999,51.160000,50.650002,51.049999,47.204597,3550082
2019-12-18,50.840000,51.090000,50.220001,50.310001,46.520340,2999800
2019-12-19,50.200001,50.340000,49.275002,49.910000,46.150467,3472279
2019-12-20,49.814999,50.099998,49.660000,49.970001,46.205944,8696791
2019-12-23,49.700001,49.825001,49.230000,49.785000,46.034882,2496274
2019-12-27,49.794998,50.180000,49.669998,49.840000,46.085739,1967115
2019-12-30,49.599998,49.750000,49.259998,49.369999,45.651142,1295834
2020-01-02,49.404999,50.310001,49.259998,49.974998,46.210567,2473330
2020-01-03,49.650002,49.730000,48.455002,49.070000,45.373741,3338853
2020-01-06,48.334999,48.805000,47.735001,48.805000,45.128704,2862373
2020-01-07,49.049999,49.544998,48.910000,49.195000,45.489326,2342715
2020-01-08,48.799999,49.494999,48.680000,49.470001,45.743614,2211675
2020-01-09,49.900002,50.150002,49.645000,49.680000,45.937790,2577150
2020-01-10,49.855000,49.904999,49.355000,49.430000,45.706623,2604016
2020-01-13,49.599998,49.599998,48.520000,48.895000,45.211926,2569939
2020-01-14,48.865002,49.169998,48.270000,48.455002,44.805069,3468827
2020-01-15,48.455002,48.459999,47.145000,47.240002,43.681591,4872219
2020-01-16,47.290001,47.450001,46.560001,46.875000,43.344086,3757510
2020-01-17,47.330002,47.509998,46.660000,46.689999,43.173019,3811872
2020-01-20,46.505001,46.785000,46.215000,46.564999,43.057430,2330565
2020-01-21,46.279999,46.775002,45.950001,46.400002,42.904865,2762020
2020-01-22,46.555000,47.610001,45.154999,45.415001,41.994061,7485527
2020-01-23,45.005001,45.404999,44.230000,44.430000,41.083252,4726687
2020-01-24,44.560001,44.705002,43.750000,43.939999,40.630161,4987245
2020-01-27,43.330002,43.430000,42.389999,42.575001,39.367985,5465565
2020-01-28,42.689999,43.480000,42.119999,43.285000,40.024502,5579986
2020-01-29,43.450001,43.730000,43.075001,43.415001,40.144714,3298378
2020-01-30,42.970001,43.384998,42.645000,42.790001,39.566792,3307883
2020-01-31,42.845001,42.959999,41.669998,41.805000,38.655987,5005050
2020-02-03,41.875000,41.985001,41.415001,41.619999,38.484917,4054101
2020-02-04,41.849998,42.560001,41.615002,42.349998,39.159935,3491052
2020-02-05,42.400002,44.055000,42.125000,44.055000,40.736504,6063103
2020-02-06,44.540001,44.880001,44.009998,44.075001,40.754993,3719477
2020-02-07,43.880001,43.880001,42.720001,42.884998,39.654633,4450968
2020-02-10,42.990002,43.564999,42.674999,43.044998,39.802582,3691433
2020-02-11,44.555000,44.764999,42.404999,42.634998,39.423462,7718339
2020-02-12,42.615002,44.139999,42.599998,43.994999,40.681023,4974951
2020-02-13,43.299999,43.730000,42.814999,43.244999,39.987514,4206386
2020-02-14,43.200001,44.014999,43.035000,43.064999,39.821075,3245409
2020-02-17,43.700001,44.230000,43.490002,43.674999,40.385124,2854134
2020-02-18,43.099998,43.215000,42.470001,42.470001,39.270893,4110778
2020-02-19,42.685001,42.849998,42.084999,42.770000,39.548298,3123095
2020-02-20,42.669998,44.310001,42.299999,43.744999,40.449856,5853497
2020-02-21,43.410000,43.930000,42.105000,42.595001,39.386478,6622320
2020-02-24,41.325001,41.435001,39.525002,39.724998,36.732662,10085506
2020-02-25,40.119999,40.215000,38.970001,39.500000,36.524609,6951787
2020-02-26,39.250000,40.285000,38.275002,40.185001,37.158016,8077171
2020-02-27,39.209999,39.615002,38.360001,38.840000,35.914330,7863903
2020-02-28,37.165001,37.820000,36.720001,37.540001,34.712254,12165532
2020-03-02,38.000000,38.215000,36.500000,37.130001,34.333134,7553806
2020-03-03,37.560001,38.160000,36.435001,36.669998,33.907780,8729324
2020-03-04,36.834999,37.700001,36.430000,37.630001,34.795475,6580665
2020-03-05,37.720001,37.779999,36.075001,36.195000,33.468567,6178110
2020-03-06,35.259998,35.660000,34.080002,34.860001,32.234127,10171393
2020-03-09,32.200001,32.215000,30.049999,30.174999,27.902029,15511448
2020-03-10,30.915001,32.855000,30.160000,30.674999,28.364365,12272648
2020-03-11,31.270000,32.349998,30.480000,30.924999,28.595535,8778860
2020-03-12,29.379999,29.645000,25.084999,25.094999,23.204687,20325309
2020-03-13,26.549999,29.110001,24.985001,25.650000,23.717882,20138585
2020-03-16,24.000000,24.344999,22.174999,22.920000,21.193521,14756845
2020-03-17,24.049999,24.900000,21.500000,24.350000,22.515806,13532232
2020-03-18,23.184999,23.865000,21.424999,22.080000,20.416798,10355050
2020-03-19,22.000000,23.115000,21.014999,21.840000,20.194874,11513284
2020-03-20,23.000000,23.930000,22.650000,22.674999,20.966976,16664193
